<<<<<<< Updated upstream,,,,
07-14 17:49:27,0,4,0,4
07-14 18:35:11,1,3,0,4
07-14 18:44:21,0,4,0,4
07-14 18:52:29,0,3,1,4
07-14 18:53:30,1,3,0,4
07-14 18:59:35,0,4,0,4
07-14 19:51:29,1,3,0,4
07-14 19:53:31,0,4,0,4
07-14 19:54:32,0,3,1,4
07-14 19:59:37,0,4,0,4
07-14 20:00:38,0,3,1,4
07-14 20:05:44,0,4,0,4
07-14 20:32:10,0,3,1,4
07-14 20:35:12,1,2,1,4
07-14 20:37:14,1,3,0,4
07-14 21:04:39,0,4,0,4
07-14 21:17:49,1,3,0,4
07-14 21:50:19,0,4,0,4
07-14 22:37:03,1,3,0,4
07-14 23:13:37,0,4,0,4
07-14 23:49:11,1,3,0,4
07-14 23:57:19,2,2,0,4
07-15 00:18:41,3,1,0,4
07-15 01:48:12,3,0,1,4
07-15 01:53:17,3,1,0,4
07-15 02:24:51,4,0,0,4
07-15 02:59:27,3,1,0,4
07-15 03:42:09,3,0,1,4
07-15 03:48:14,3,1,0,4
07-15 03:55:23,3,0,1,4
07-15 03:56:25,3,1,0,4
07-15 05:19:02,4,0,0,4
07-15 06:09:53,3,1,0,4
07-15 07:00:46,2,2,0,4
07-15 07:28:16,1,3,0,4
07-15 08:03:50,2,2,0,4
07-15 08:16:02,1,3,0,4
07-15 08:19:05,0,4,0,4
07-15 08:40:25,0,3,1,4
07-15 08:41:26,1,3,0,4
07-15 08:45:30,2,2,0,4
07-15 09:02:51,1,3,0,4
07-15 09:03:53,0,4,0,4
07-15 09:30:09,0,3,1,4
07-15 09:31:10,0,4,0,4
07-15 10:13:17,1,3,0,4
07-15 10:15:19,0,4,0,4
07-15 10:33:37,0,3,1,4
07-15 10:38:43,0,4,0,4
07-15 10:58:03,1,3,0,4
07-15 11:17:21,0,4,0,4
07-15 11:22:26,1,3,0,4
07-15 11:30:32,0,4,0,4
07-15 11:35:37,1,3,0,4
07-15 11:39:41,0,4,0,4
07-15 12:19:20,0,3,1,4
07-15 12:23:25,1,3,0,4
07-15 12:25:27,0,4,0,4
07-15 13:13:14,1,3,0,4
07-15 13:15:16,0,4,0,4
07-15 13:20:22,1,3,0,4
07-15 13:25:28,2,2,0,4
07-15 13:30:33,1,3,0,4
07-15 13:52:56,0,4,0,4
07-15 14:15:19,0,3,1,4
07-15 14:16:20,1,3,0,4
07-15 14:18:23,0,4,0,4
07-15 14:20:24,1,3,0,4
07-15 14:22:27,0,4,0,4
07-15 14:58:02,1,3,0,4
07-15 15:08:12,0,4,0,4
07-15 15:15:20,0,3,1,4
07-15 15:16:21,0,4,0,4
07-15 15:17:22,1,3,0,4
07-15 15:24:32,0,4,0,4
07-15 15:56:03,1,3,0,4
07-15 15:57:04,0,4,0,4
07-15 16:01:10,0,3,1,4
07-15 16:02:11,0,4,0,4
07-15 16:07:16,0,3,1,4
07-15 16:10:18,1,3,0,4
07-15 16:14:22,0,4,0,4
07-15 17:53:00,0,3,1,4
07-15 17:54:01,0,4,0,4
07-15 17:55:02,1,3,0,4
07-15 18:04:11,0,4,0,4
07-15 18:25:32,0,3,1,4
07-15 18:26:33,1,3,0,4
07-15 18:27:34,1,2,1,4
07-15 18:33:41,1,3,0,4
07-15 18:36:44,2,2,0,4
07-15 21:57:02,1,3,0,4
07-15 22:00:05,0,4,0,4
07-15 22:25:29,1,3,0,4
07-15 22:27:31,0,4,0,4
07-15 23:25:27,1,3,0,4
07-15 23:27:29,0,4,0,4
07-15 23:43:46,0,3,1,4
07-15 23:44:47,1,3,0,4
07-16 00:14:18,2,2,0,4
07-16 00:19:23,1,3,0,4
07-16 00:29:34,0,4,0,4
07-16 01:16:25,1,3,0,4
07-16 01:29:35,0,3,1,4
07-16 02:55:10,1,2,1,4
07-16 03:19:36,1,1,2,4
07-16 03:20:36,2,1,1,4
07-16 03:27:43,1,1,2,4
07-16 03:32:48,0,1,3,4
07-16 03:58:13,1,0,3,4
07-16 03:59:14,0,1,3,4
07-16 04:01:16,1,0,3,4
07-16 04:02:17,0,1,3,4
07-16 05:11:31,0,0,4,4
07-16 05:17:36,0,1,3,4
07-16 05:24:44,1,0,3,4
07-16 05:51:16,0,0,4,4
07-16 09:19:47,4,0,0,4
07-16 09:23:50,3,1,0,4
07-16 09:24:50,2,2,0,4
07-16 09:26:51,1,3,0,4
07-16 09:37:01,0,4,0,4
07-16 11:04:34,0,3,1,4
07-16 11:10:41,0,4,0,4
07-16 11:22:54,1,3,0,4
07-16 11:25:58,0,4,0,4
07-16 11:33:06,1,3,0,4
07-16 12:34:12,0,4,0,4
07-16 12:35:13,0,3,1,4
07-16 12:36:14,0,4,0,4
07-16 12:37:15,0,3,1,4
07-16 12:43:21,0,4,0,4
07-16 12:55:34,1,3,0,4
07-16 13:00:39,0,4,0,4
07-16 13:24:04,0,3,1,4
07-16 13:25:06,1,3,0,4
07-16 13:28:09,0,4,0,4
07-16 14:10:58,1,3,0,4
07-16 14:14:01,0,4,0,4
07-16 15:09:57,1,3,0,4
07-16 15:26:15,0,4,0,4
07-16 16:22:08,0,3,1,4
07-16 16:27:13,0,4,0,4
07-16 16:46:30,1,3,0,4
07-16 16:51:35,0,4,0,4
07-16 16:54:37,1,3,0,4
07-16 16:56:39,0,4,0,4
07-16 18:09:47,1,3,0,4
07-16 18:11:49,0,4,0,4
07-16 18:32:09,1,3,0,4
07-16 18:38:15,0,4,0,4
07-16 18:45:21,1,3,0,4
07-16 18:49:26,0,4,0,4
07-16 18:56:31,1,3,0,4
07-16 18:59:35,0,4,0,4
07-16 19:20:57,1,3,0,4
07-16 19:32:08,0,4,0,4
07-16 19:52:27,0,3,1,4
07-16 19:53:28,1,3,0,4
07-16 19:59:33,0,4,0,4
07-16 20:00:34,0,3,1,4
07-16 20:02:36,0,4,0,4
07-16 20:07:41,1,3,0,4
07-16 20:11:44,0,4,0,4
07-16 20:23:58,1,3,0,4
07-16 20:40:13,0,4,0,4
07-16 21:26:57,1,3,0,4
07-16 21:30:00,0,4,0,4
07-16 21:35:05,1,3,0,4
07-16 21:47:17,1,2,1,4
07-16 21:48:17,2,2,0,4
07-16 21:49:19,3,1,0,4
07-16 21:51:21,2,2,0,4
07-16 22:19:48,1,3,0,4
07-16 22:22:51,2,2,0,4
07-16 22:28:57,1,3,0,4
07-16 23:21:49,2,2,0,4
07-17 00:25:46,3,1,0,4
07-17 00:42:02,4,0,0,4
07-17 05:18:53,3,1,0,4
07-17 06:58:30,2,2,0,4
07-17 07:00:32,1,3,0,4
07-17 07:46:12,0,4,0,4
07-17 08:47:07,1,3,0,4
07-17 08:50:10,0,4,0,4
07-17 09:14:38,1,3,0,4
07-17 09:16:40,2,2,0,4
07-17 09:26:50,1,3,0,4
07-17 09:30:54,0,4,0,4
07-17 09:32:56,0,3,1,4
07-17 09:33:57,0,4,0,4
07-17 10:49:13,1,3,0,4
07-17 10:51:16,0,4,0,4
07-17 10:59:25,0,3,1,4
07-17 11:05:31,0,4,0,4
07-17 11:07:33,1,3,0,4
07-17 11:11:36,0,4,0,4
07-17 12:02:25,1,3,0,4
07-17 12:04:27,0,4,0,4
07-17 13:01:22,1,3,0,4
07-17 13:04:26,0,4,0,4
07-17 13:05:27,1,3,0,4
07-17 13:06:28,0,4,0,4
07-17 13:44:07,1,3,0,4
07-17 13:47:10,0,4,0,4
07-17 14:26:55,0,3,1,4
07-17 14:27:56,1,3,0,4
07-17 14:28:58,0,3,1,4
07-17 14:33:01,0,4,0,4
07-17 14:34:02,0,3,1,4
07-17 14:35:03,0,4,0,4
07-17 14:42:08,1,3,0,4
07-17 14:45:11,0,4,0,4
07-17 15:23:44,1,3,0,4
07-17 15:29:50,0,3,1,4
07-17 15:34:55,0,4,0,4
07-17 16:10:25,1,3,0,4
07-17 16:24:36,1,2,1,4
07-17 16:25:37,0,4,0,4
07-17 16:26:37,0,3,1,4
07-17 16:32:42,0,4,0,4
07-17 16:33:43,0,3,1,4
07-17 17:07:14,0,2,2,4
07-17 17:11:18,0,3,1,4
07-17 17:13:20,0,2,2,4
07-17 17:14:21,0,3,1,4
07-17 17:21:29,1,3,0,4
07-17 17:32:37,1,2,1,4
07-17 17:33:37,2,2,0,4
07-17 17:37:40,1,3,0,4
07-17 17:42:45,0,4,0,4
07-17 18:26:25,1,3,0,4
07-17 18:28:27,0,4,0,4
07-17 18:38:37,1,3,0,4
07-17 18:39:37,2,2,0,4
07-17 18:48:47,1,3,0,4
07-17 18:50:48,0,4,0,4
07-17 18:51:49,1,3,0,4
07-17 18:52:50,0,4,0,4
07-17 19:11:08,0,3,1,4
07-17 19:17:14,0,4,0,4
07-17 19:21:18,1,3,0,4
07-17 19:23:20,2,2,0,4
07-17 19:27:25,1,3,0,4
07-17 19:28:26,0,4,0,4
07-17 19:45:43,1,3,0,4
07-17 19:47:45,0,4,0,4
07-17 19:56:56,1,3,0,4
07-17 20:02:01,0,3,1,4
07-17 20:07:06,0,4,0,4
07-17 20:10:09,0,3,1,4
07-17 20:16:15,0,4,0,4
07-17 21:06:03,1,3,0,4
07-17 21:10:06,0,4,0,4
07-17 21:29:26,1,3,0,4
07-17 21:51:47,0,4,0,4
07-17 22:12:04,1,3,0,4
07-17 22:30:22,2,2,0,4
07-17 22:50:39,1,3,0,4
07-17 23:21:08,0,4,0,4
07-17 23:45:31,0,3,1,4
07-17 23:46:31,1,3,0,4
07-18 00:11:56,0,4,0,4
07-18 01:18:05,1,3,0,4
07-18 01:21:09,2,2,0,4
07-18 01:46:33,1,3,0,4
07-18 02:17:04,1,2,1,4
07-18 02:20:07,2,2,0,4
07-18 03:02:50,3,1,0,4
07-18 04:39:21,4,0,0,4
07-18 05:38:23,3,1,0,4
07-18 05:47:31,2,2,0,4
07-18 05:56:41,1,3,0,4
07-18 06:16:00,0,4,0,4
07-18 07:32:21,0,3,1,4
07-18 07:35:24,1,3,0,4
07-18 07:38:27,0,4,0,4
07-18 08:24:08,1,3,0,4
07-18 08:37:19,0,4,0,4
07-18 08:44:25,1,3,0,4
07-18 08:46:26,0,4,0,4
07-18 09:10:46,1,3,0,4
07-18 09:12:48,0,4,0,4
07-18 09:44:20,0,3,1,4
07-18 09:45:21,0,4,0,4
07-18 11:00:31,0,3,1,4
07-18 11:01:32,1,3,0,4
07-18 11:13:45,0,4,0,4
07-18 11:14:46,1,3,0,4
07-18 11:37:07,0,4,0,4
07-18 12:07:38,1,3,0,4
07-18 12:09:40,0,4,0,4
07-18 12:58:29,0,3,1,4
07-18 13:05:35,0,4,0,4
07-18 13:13:43,1,3,0,4
07-18 13:14:44,0,4,0,4
07-18 13:15:45,1,3,0,4
07-18 13:17:46,0,4,0,4
07-18 13:31:59,1,3,0,4
07-18 13:34:01,0,4,0,4
07-18 13:49:15,1,3,0,4
07-18 13:51:17,0,4,0,4
07-18 15:02:23,1,3,0,4
07-18 15:06:27,0,4,0,4
07-18 15:37:54,1,3,0,4
07-18 15:40:57,0,4,0,4
07-18 16:31:51,1,3,0,4
07-18 16:35:55,0,4,0,4
07-18 17:02:24,0,3,1,4
07-18 17:03:25,0,4,0,4
07-18 17:19:43,1,3,0,4
07-18 17:24:47,0,4,0,4
07-18 18:04:30,1,3,0,4
07-18 18:08:34,0,4,0,4
07-18 19:46:12,1,3,0,4
07-18 19:58:25,0,4,0,4
07-18 20:18:45,0,3,1,4
07-18 20:25:52,0,4,0,4
07-18 20:31:59,0,3,1,4
07-18 20:36:03,0,4,0,4
07-18 20:39:06,1,3,0,4
07-18 20:50:20,2,2,0,4
07-18 20:58:28,1,3,0,4
07-18 21:02:31,0,4,0,4
07-18 21:51:20,1,3,0,4
07-18 21:54:23,0,3,1,4
07-18 21:55:24,0,4,0,4
07-18 22:18:46,2,2,0,4
07-18 22:24:51,1,3,0,4
07-18 23:01:25,0,4,0,4
07-18 23:03:27,1,3,0,4
07-18 23:04:28,0,3,1,4
07-18 23:05:29,0,4,0,4
07-18 23:06:29,0,3,1,4
07-18 23:07:30,0,4,0,4
07-18 23:42:05,0,3,1,4
07-18 23:46:09,1,3,0,4
07-18 23:48:11,0,4,0,4
07-19 00:25:46,1,3,0,4
07-19 00:50:10,2,2,0,4
07-19 01:00:21,3,1,0,4
07-19 01:36:58,3,0,1,4
07-19 01:43:04,3,1,0,4
07-19 01:52:13,4,0,0,4
07-19 04:33:41,3,1,0,4
07-19 05:36:37,2,2,0,4
07-19 07:11:06,3,1,0,4
07-19 07:12:07,2,2,0,4
07-19 07:16:11,1,3,0,4
07-19 07:56:48,0,4,0,4
07-19 08:30:19,1,3,0,4
07-19 09:15:59,0,4,0,4
07-19 10:17:56,1,3,0,4
07-19 10:19:58,0,4,0,4
07-19 10:52:31,1,3,0,4
07-19 10:55:33,0,4,0,4
07-19 11:00:37,0,3,1,4
07-19 11:02:39,1,3,0,4
07-19 11:08:44,0,3,1,4
07-19 11:09:45,0,4,0,4
07-19 11:42:17,0,3,1,4
07-19 11:44:19,1,3,0,4
07-19 11:48:23,0,4,0,4
07-19 12:57:30,0,3,1,4
07-19 12:58:30,0,4,0,4
07-19 13:01:33,1,3,0,4
07-19 13:05:37,0,4,0,4
07-19 13:24:56,0,3,1,4
07-19 13:25:57,0,4,0,4
07-19 13:59:29,1,3,0,4
07-19 14:04:33,0,4,0,4
07-19 16:33:56,1,3,0,4
07-19 16:36:59,0,4,0,4
07-19 17:14:34,1,3,0,4
07-19 17:16:35,0,4,0,4
07-19 17:37:57,1,3,0,4
07-19 17:42:01,0,4,0,4
07-19 17:46:05,0,3,1,4
07-19 17:47:05,1,3,0,4
07-19 17:55:13,0,4,0,4
07-19 19:05:10,1,3,0,4
07-19 19:09:14,0,4,0,4
07-19 19:32:37,1,3,0,4
07-19 19:36:41,0,4,0,4
07-19 21:03:02,1,3,0,4
07-19 21:05:03,0,4,0,4
07-19 21:09:07,1,3,0,4
07-19 21:11:10,0,4,0,4
07-19 21:37:34,1,3,0,4
07-19 21:39:36,0,4,0,4
07-19 22:39:33,1,3,0,4
07-19 22:40:34,0,4,0,4
07-19 23:11:06,1,3,0,4
07-19 23:14:08,0,4,0,4
07-19 23:54:52,1,3,0,4
07-19 23:58:55,0,4,0,4
07-20 00:06:02,1,3,0,4
07-20 00:10:06,0,4,0,4
07-20 00:49:48,1,3,0,4
07-20 00:51:50,0,4,0,4
07-20 02:35:32,1,3,0,4
07-20 02:48:47,1,2,1,4
07-20 02:52:51,2,2,0,4
07-20 02:55:55,3,1,0,4
07-20 03:14:14,3,0,1,4
07-20 03:15:15,4,0,0,4
07-20 03:25:26,3,1,0,4
07-20 06:13:16,2,2,0,4
07-20 06:34:34,1,3,0,4
07-20 07:17:17,1,2,1,4
07-20 07:18:17,2,2,0,4
07-20 08:12:10,2,1,1,4
07-20 08:13:10,3,1,0,4
07-20 08:16:13,2,2,0,4
07-20 08:20:17,1,3,0,4
07-20 08:47:45,0,4,0,4
07-20 10:10:13,0,3,1,4
07-20 10:16:19,0,4,0,4
07-20 10:24:27,1,3,0,4
07-20 10:28:31,0,4,0,4
07-20 11:10:12,1,3,0,4
07-20 11:11:13,0,4,0,4
07-20 11:22:26,1,3,0,4
07-20 11:24:29,0,4,0,4
07-20 11:32:37,1,3,0,4
07-20 11:38:43,0,4,0,4
07-20 11:41:47,0,3,1,4
07-20 11:43:49,1,3,0,4
07-20 11:44:50,0,4,0,4
07-20 11:48:54,1,3,0,4
07-20 11:49:55,0,4,0,4
07-20 12:23:29,1,3,0,4
07-20 12:27:33,0,4,0,4
07-20 13:24:25,0,3,1,4
07-20 13:30:30,0,4,0,4
07-20 13:37:36,1,3,0,4
07-20 13:47:45,2,2,0,4
07-20 14:04:01,1,3,0,4
07-20 14:20:15,0,3,1,4
07-20 14:21:16,1,2,1,4
07-20 14:26:21,1,3,0,4
07-20 14:36:32,0,4,0,4
07-20 17:49:31,1,3,0,4
07-20 17:50:32,2,2,0,4
07-20 17:53:36,1,3,0,4
07-20 18:01:44,1,2,1,4
07-20 18:07:50,1,3,0,4
07-20 18:10:53,0,4,0,4
